timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2021-02-16 15:00:00,29.2,39,13.9,2.3,18,99,644.0,315.0,329.0
2021-02-16 16:00:00,29.1,39,13.8,4.6,141,97,537.0,262.0,275.0
2021-02-16 17:00:00,28.6,42,14.4,5.0,159,97,366.0,164.0,202.0
2021-02-16 18:00:00,27.5,48,15.5,7.0,145,99,232.0,93.0,139.0
2021-02-16 19:00:00,24.5,58,15.7,13.5,115,91,71.0,18.0,53.0
2021-02-16 20:00:00,22.4,65,15.6,12.7,105,90,1.0,0.0,1.0
2021-02-16 21:00:00,20.9,73,15.9,10.6,100,47,0.0,0.0,0.0
2021-02-16 22:00:00,20.7,71,15.4,12.0,97,61,0.0,0.0,0.0
2021-02-16 23:00:00,20.1,73,15.1,8.8,99,99,0.0,0.0,0.0
2021-02-17 00:00:00,19.2,76,14.9,7.3,101,91,0.0,0.0,0.0
2021-02-17 01:00:00,18.4,80,14.9,6.6,81,58,0.0,0.0,0.0
2021-02-17 02:00:00,16.9,89,15.0,4.8,42,59,0.0,0.0,0.0
2021-02-17 03:00:00,16.1,92,14.8,4.1,15,75,0.0,0.0,0.0
2021-02-17 04:00:00,15.4,95,14.6,3.7,11,87,0.0,0.0,0.0
2021-02-17 05:00:00,14.8,98,14.4,2.8,40,85,0.0,0.0,0.0
2021-02-17 06:00:00,14.6,98,14.2,3.3,49,63,0.0,0.0,0.0
2021-02-17 07:00:00,16.9,89,15.1,3.1,126,71,75.0,43.0,32.0
2021-02-17 08:00:00,20.2,75,15.7,2.0,135,61,199.0,110.0,89.0
2021-02-17 09:00:00,23.8,62,16.1,6.8,360,25,441.0,306.0,135.0
2021-02-17 10:00:00,26.2,54,16.1,8.5,348,1,670.0,575.0,95.0
2021-02-17 11:00:00,27.8,49,16.1,8.6,338,21,821.0,725.0,96.0
2021-02-17 12:00:00,28.9,46,16.1,8.0,333,11,912.0,796.0,116.0
2021-02-17 13:00:00,29.9,41,15.4,5.4,318,23,929.0,792.0,137.0
2021-02-17 14:00:00,30.4,38,14.4,3.0,256,22,889.0,747.0,142.0
2021-02-17 15:00:00,30.4,38,14.6,6.8,205,21,768.0,629.0,139.0
2021-02-17 16:00:00,29.7,43,15.9,11.4,198,19,650.0,540.0,110.0
2021-02-17 17:00:00,28.3,47,16.0,14.9,200,29,458.0,370.0,88.0
2021-02-17 18:00:00,26.7,55,17.0,11.7,191,6,263.0,195.0,68.0
2021-02-17 19:00:00,25.0,66,18.2,7.9,164,0,91.0,56.0,35.0
2021-02-17 20:00:00,23.4,68,17.1,8.2,128,0,1.0,0.0,1.0
2021-02-17 21:00:00,21.4,78,17.5,8.9,104,0,0.0,0.0,0.0
2021-02-17 22:00:00,21.8,69,15.9,4.0,117,0,0.0,0.0,0.0
2021-02-17 23:00:00,20.0,82,16.7,2.9,330,0,0.0,0.0,0.0
2021-02-18 00:00:00,19.1,88,17.1,4.1,315,1,0.0,0.0,0.0
2021-02-18 01:00:00,18.7,91,17.2,4.2,340,1,0.0,0.0,0.0
2021-02-18 02:00:00,18.0,94,17.0,5.2,348,0,0.0,0.0,0.0
2021-02-18 03:00:00,17.0,97,16.5,4.0,10,9,0.0,0.0,0.0
2021-02-18 04:00:00,17.8,92,16.5,6.5,84,5,0.0,0.0,0.0
2021-02-18 05:00:00,19.2,71,13.8,9.8,36,2,0.0,0.0,0.0
2021-02-18 06:00:00,19.1,63,12.0,10.1,27,1,0.0,0.0,0.0
2021-02-18 07:00:00,20.2,60,12.2,11.5,20,1,74.0,46.0,28.0
2021-02-18 08:00:00,22.1,51,11.6,14.3,12,0,267.0,206.0,61.0
2021-02-18 09:00:00,23.6,45,10.9,17.7,4,1,479.0,401.0,78.0
2021-02-18 10:00:00,25.4,41,11.0,16.9,2,1,669.0,579.0,90.0
2021-02-18 11:00:00,26.6,39,11.4,16.2,357,0,822.0,727.0,95.0
2021-02-18 12:00:00,27.9,38,12.1,13.7,355,0,919.0,821.0,98.0
2021-02-18 13:00:00,28.9,38,12.9,10.8,4,0,956.0,857.0,99.0
2021-02-18 14:00:00,29.6,37,13.4,9.2,21,0,930.0,836.0,94.0
2021-02-18 15:00:00,30.0,36,13.2,8.4,25,0,836.0,743.0,93.0
2021-02-18 16:00:00,30.1,35,13.1,6.4,16,0,689.0,601.0,88.0
2021-02-18 17:00:00,30.0,36,13.4,6.0,33,0,503.0,426.0,77.0
2021-02-18 18:00:00,29.0,44,15.6,4.3,42,4,291.0,227.0,64.0
2021-02-18 19:00:00,26.1,57,16.9,4.5,299,13,90.0,56.0,34.0
2021-02-18 20:00:00,23.9,57,14.9,7.5,253,19,1.0,0.0,1.0
2021-02-18 21:00:00,22.9,68,16.6,4.7,279,11,0.0,0.0,0.0
2021-02-18 22:00:00,21.5,64,14.4,6.6,22,2,0.0,0.0,0.0
2021-02-18 23:00:00,20.2,65,13.4,7.2,37,6,0.0,0.0,0.0
2021-02-19 00:00:00,20.5,56,11.2,9.7,27,0,0.0,0.0,0.0
2021-02-19 01:00:00,20.0,56,10.9,12.1,30,0,0.0,0.0,0.0
2021-02-19 02:00:00,19.4,58,10.9,11.8,38,0,0.0,0.0,0.0
2021-02-19 03:00:00,19.3,59,11.1,11.3,37,0,0.0,0.0,0.0
2021-02-19 04:00:00,19.7,61,11.9,13.4,31,0,0.0,0.0,0.0
2021-02-19 05:00:00,19.6,65,12.8,13.9,31,0,0.0,0.0,0.0
2021-02-19 06:00:00,19.3,67,12.9,14.8,34,0,0.0,0.0,0.0
2021-02-19 07:00:00,20.3,63,13.1,16.0,31,0,72.0,45.0,27.0
2021-02-19 08:00:00,22.0,56,12.9,17.1,28,0,267.0,205.0,62.0
2021-02-19 09:00:00,24.0,47,12.0,20.1,21,0,479.0,402.0,77.0
2021-02-19 10:00:00,26.4,44,13.1,19.4,15,0,672.0,585.0,87.0
2021-02-19 11:00:00,27.8,41,13.4,18.0,2,0,821.0,727.0,94.0
2021-02-19 12:00:00,28.8,39,13.6,19.9,355,0,916.0,818.0,98.0
2021-02-19 13:00:00,29.5,37,13.2,21.3,349,0,951.0,852.0,99.0
2021-02-19 14:00:00,30.1,35,13.0,20.0,352,2,922.0,824.0,98.0
2021-02-19 15:00:00,30.6,33,12.6,18.1,353,28,825.0,727.0,98.0
2021-02-19 16:00:00,30.6,32,12.2,17.0,354,89,685.0,595.0,90.0
2021-02-19 17:00:00,30.1,33,12.2,16.3,354,88,488.0,391.0,97.0
2021-02-19 18:00:00,29.1,37,13.1,10.8,356,26,284.0,213.0,71.0
2021-02-19 19:00:00,26.4,47,14.1,8.6,22,0,89.0,57.0,32.0
2021-02-19 20:00:00,24.9,49,13.4,12.3,32,26,1.0,0.0,1.0
2021-02-19 21:00:00,24.0,49,12.6,12.9,36,13,0.0,0.0,0.0
2021-02-19 22:00:00,23.7,50,12.8,13.0,39,94,0.0,0.0,0.0
2021-02-19 23:00:00,23.9,49,12.5,12.5,39,87,0.0,0.0,0.0
2021-02-20 00:00:00,24.0,49,12.6,11.5,39,85,0.0,0.0,0.0
2021-02-20 01:00:00,23.6,51,12.8,11.8,31,32,0.0,0.0,0.0
2021-02-20 02:00:00,22.6,54,12.8,10.0,21,1,0.0,0.0,0.0
2021-02-20 03:00:00,22.1,56,12.9,8.7,24,20,0.0,0.0,0.0
2021-02-20 04:00:00,21.2,59,12.9,6.1,208,55,0.0,0.0,0.0
2021-02-20 05:00:00,19.9,66,13.2,7.3,189,75,0.0,0.0,0.0
2021-02-20 06:00:00,18.8,75,14.2,12.3,212,99,0.0,0.0,0.0
2021-02-20 07:00:00,19.0,88,16.9,6.6,221,83,32.0,5.0,27.0
2021-02-20 08:00:00,20.9,79,17.2,3.2,207,78,153.0,56.0,97.0
2021-02-20 09:00:00,23.2,65,16.4,4.3,175,64,285.0,143.0,142.0
2021-02-20 10:00:00,27.9,55,17.9,3.8,343,95,518.0,335.0,183.0
2021-02-20 11:00:00,28.9,50,17.4,9.0,337,81,304.0,83.0,221.0
2021-02-20 12:00:00,29.6,46,16.9,11.3,323,94,545.0,258.0,287.0
2021-02-20 13:00:00,29.6,43,15.7,11.2,6,96,267.0,93.0,174.0
2021-02-20 14:00:00,30.4,43,16.4,12.8,16,89,382.0,194.0,188.0
2021-02-20 15:00:00,30.6,41,16.0,9.2,349,61,405.0,183.0,222.0
2021-02-20 16:00:00,30.5,38,14.8,6.2,291,32,472.0,287.0,185.0
2021-02-20 17:00:00,26.4,64,19.0,13.7,215,46,414.0,299.0,115.0
2021-02-20 18:00:00,22.5,79,18.8,15.9,218,45,239.0,169.0,70.0
2021-02-20 19:00:00,20.2,82,17.1,15.8,225,34,62.0,36.0,26.0
2021-02-20 20:00:00,19.9,82,16.6,13.3,229,21,0.0,0.0,0.0
2021-02-20 21:00:00,18.9,87,16.5,11.0,238,24,0.0,0.0,0.0
2021-02-20 22:00:00,18.0,90,16.2,8.2,218,39,0.0,0.0,0.0
2021-02-20 23:00:00,17.6,91,16.2,6.4,196,48,0.0,0.0,0.0
2021-02-21 00:00:00,17.6,91,16.2,4.7,189,57,0.0,0.0,0.0
2021-02-21 01:00:00,17.5,92,16.1,5.4,200,56,0.0,0.0,0.0
2021-02-21 02:00:00,17.4,91,16.0,5.2,192,64,0.0,0.0,0.0
2021-02-21 03:00:00,17.5,90,15.9,5.2,192,76,0.0,0.0,0.0
2021-02-21 04:00:00,17.4,91,15.9,4.9,197,83,0.0,0.0,0.0
2021-02-21 05:00:00,17.4,90,15.8,4.9,197,71,0.0,0.0,0.0
2021-02-21 06:00:00,17.3,90,15.7,3.9,202,78,0.0,0.0,0.0
2021-02-21 07:00:00,17.8,88,15.8,2.2,180,81,31.0,10.0,21.0
2021-02-21 08:00:00,18.6,85,16.0,3.4,212,81,116.0,27.0,89.0
2021-02-21 09:00:00,19.6,80,16.1,5.8,202,81,199.0,69.0,130.0
2021-02-21 10:00:00,20.6,77,16.5,5.9,227,77,414.0,210.0,204.0
2021-02-21 11:00:00,21.5,75,16.8,7.4,223,70,443.0,224.0,219.0
2021-02-21 12:00:00,22.5,71,17.0,12.3,218,73,614.0,377.0,237.0
2021-02-21 13:00:00,21.5,72,16.3,17.8,212,100,596.0,308.0,288.0
2021-02-21 14:00:00,21.0,72,15.8,15.5,211,100,447.0,87.0,360.0
2021-02-21 15:00:00,21.1,71,15.6,15.4,201,100,519.0,203.0,316.0
2021-02-21 16:00:00,20.4,71,14.9,16.9,204,100,366.0,103.0,263.0
2021-02-21 17:00:00,19.0,75,14.6,16.4,206,100,207.0,32.0,175.0
2021-02-21 18:00:00,18.2,76,14.0,17.3,201,97,93.0,8.0,85.0
2021-02-21 19:00:00,17.4,79,13.6,13.7,198,99,24.0,4.0,20.0
2021-02-21 20:00:00,17.2,77,13.2,13.8,186,98,0.0,0.0,0.0
2021-02-21 21:00:00,17.0,75,12.6,11.9,183,79,0.0,0.0,0.0
2021-02-21 22:00:00,16.7,72,11.6,12.2,178,75,0.0,0.0,0.0
2021-02-21 23:00:00,16.2,73,11.4,8.2,165,99,0.0,0.0,0.0
2021-02-22 00:00:00,16.0,74,11.4,6.4,142,64,0.0,0.0,0.0
2021-02-22 01:00:00,15.4,77,11.5,5.4,127,49,0.0,0.0,0.0
2021-02-22 02:00:00,14.8,82,11.8,3.3,186,56,0.0,0.0,0.0
2021-02-22 03:00:00,14.1,85,11.7,7.7,242,40,0.0,0.0,0.0
2021-02-22 04:00:00,13.6,87,11.4,9.0,247,34,0.0,0.0,0.0
2021-02-22 05:00:00,13.2,89,11.5,11.0,247,48,0.0,0.0,0.0
2021-02-22 06:00:00,13.3,91,11.9,11.7,252,55,0.0,0.0,0.0
2021-02-22 07:00:00,14.3,89,12.6,10.1,253,47,51.0,28.0,23.0
2021-02-22 08:00:00,16.1,80,12.8,14.6,230,32,202.0,133.0,69.0
2021-02-22 09:00:00,18.0,67,11.9,16.6,219,53,415.0,320.0,95.0
2021-02-22 10:00:00,18.4,61,10.8,20.2,211,91,442.0,286.0,156.0
2021-02-22 11:00:00,19.0,56,9.9,18.4,206,70,499.0,247.0,252.0
2021-02-22 12:00:00,19.6,50,9.1,18.7,203,97,652.0,331.0,321.0
2021-02-22 13:00:00,19.8,47,8.1,16.1,196,100,609.0,339.0,270.0
2021-02-22 14:00:00,20.2,48,8.9,18.1,197,100,682.0,324.0,358.0
2021-02-22 15:00:00,18.3,63,11.1,23.7,193,92,435.0,116.0,319.0
2021-02-22 16:00:00,17.5,62,10.1,25.6,190,100,344.0,91.0,253.0
2021-02-22 17:00:00,16.4,67,10.2,21.5,194,100,123.0,11.0,112.0
2021-02-22 18:00:00,16.1,66,9.8,21.8,193,94,59.0,4.0,55.0
2021-02-22 19:00:00,15.6,62,8.4,20.5,195,87,38.0,10.0,28.0
2021-02-22 20:00:00,15.1,63,8.2,21.0,193,52,0.0,0.0,0.0
2021-02-22 21:00:00,14.8,60,7.1,19.0,195,49,0.0,0.0,0.0
2021-02-22 22:00:00,13.5,74,9.1,15.5,192,70,0.0,0.0,0.0
2021-02-22 23:00:00,13.3,75,8.9,10.2,188,76,0.0,0.0,0.0
2021-02-23 00:00:00,13.2,73,8.4,15.6,203,77,0.0,0.0,0.0
2021-02-23 01:00:00,12.9,72,7.9,12.9,203,66,0.0,0.0,0.0
2021-02-23 02:00:00,12.6,71,7.5,10.9,188,77,0.0,0.0,0.0
2021-02-23 03:00:00,12.4,73,7.6,12.6,183,80,0.0,0.0,0.0
2021-02-23 04:00:00,12.2,72,7.3,11.5,176,85,0.0,0.0,0.0
2021-02-23 05:00:00,12.2,69,6.7,10.7,168,56,0.0,0.0,0.0
2021-02-23 06:00:00,11.8,68,6.0,11.0,169,81,0.0,0.0,0.0
2021-02-23 07:00:00,12.7,66,6.4,8.6,178,71,35.0,16.0,19.0
2021-02-23 08:00:00,14.1,60,6.4,10.6,190,69,139.0,53.0,86.0
2021-02-23 09:00:00,15.4,51,5.2,18.4,180,47,279.0,139.0,140.0
2021-02-23 10:00:00,16.2,53,6.6,20.9,195,70,444.0,244.0,200.0
2021-02-23 11:00:00,16.3,52,6.3,20.4,201,52,399.0,167.0,232.0
2021-02-23 12:00:00,17.3,49,6.3,22.3,198,71,669.0,434.0,235.0
2021-02-23 13:00:00,17.2,49,6.4,21.7,199,19,580.0,266.0,314.0
2021-02-23 14:00:00,17.8,46,5.8,22.1,199,11,759.0,611.0,148.0
2021-02-23 15:00:00,17.5,46,5.8,22.5,196,45,681.0,516.0,165.0
2021-02-23 16:00:00,17.0,49,6.2,21.4,193,52,528.0,381.0,147.0
2021-02-23 17:00:00,16.6,50,6.2,20.5,195,23,410.0,303.0,107.0
2021-02-23 18:00:00,15.7,55,6.7,18.9,188,25,244.0,179.0,65.0
2021-02-23 19:00:00,14.6,59,6.7,11.9,177,8,72.0,43.0,29.0
2021-02-23 20:00:00,13.4,63,6.6,9.8,163,61,0.0,0.0,0.0
2021-02-23 21:00:00,13.1,66,6.8,11.0,157,81,0.0,0.0,0.0
2021-02-23 22:00:00,13.1,70,7.7,11.3,163,77,0.0,0.0,0.0
2021-02-23 23:00:00,11.8,77,7.8,9.1,146,15,0.0,0.0,0.0
2021-02-24 00:00:00,10.8,83,7.9,8.4,121,13,0.0,0.0,0.0
2021-02-24 01:00:00,10.0,88,8.1,7.3,101,10,0.0,0.0,0.0
2021-02-24 02:00:00,9.7,89,8.1,6.1,93,9,0.0,0.0,0.0
2021-02-24 03:00:00,9.2,93,8.2,5.8,86,28,0.0,0.0,0.0
2021-02-24 04:00:00,9.6,89,7.8,3.1,126,61,0.0,0.0,0.0
2021-02-24 05:00:00,9.2,91,7.8,1.0,315,96,0.0,0.0,0.0
2021-02-24 06:00:00,8.8,95,8.0,0.0,270,91,0.0,0.0,0.0
2021-02-24 07:00:00,10.1,89,8.2,1.5,346,91,53.0,21.0,32.0
2021-02-24 08:00:00,12.7,73,8.1,2.2,171,86,232.0,142.0,90.0
2021-02-24 09:00:00,15.4,60,7.6,6.7,164,62,460.0,370.0,90.0
2021-02-24 10:00:00,17.7,47,6.2,9.2,159,86,665.0,561.0,104.0
2021-02-24 11:00:00,18.8,45,6.6,9.5,169,70,763.0,562.0,201.0
2021-02-24 12:00:00,19.8,43,6.8,9.7,180,84,849.0,632.0,217.0
2021-02-24 13:00:00,20.5,41,6.9,9.1,187,94,894.0,694.0,200.0
2021-02-24 14:00:00,20.4,44,7.7,13.5,205,96,859.0,616.0,243.0
2021-02-24 15:00:00,19.2,50,8.6,19.3,207,96,782.0,582.0,200.0
2021-02-24 16:00:00,18.7,54,9.2,21.1,205,89,668.0,545.0,123.0
2021-02-24 17:00:00,18.2,55,9.1,18.3,200,17,481.0,389.0,92.0
2021-02-24 18:00:00,17.5,56,8.6,15.4,191,29,268.0,204.0,64.0
2021-02-24 19:00:00,16.0,62,8.6,9.0,182,2,74.0,47.0,27.0
2021-02-24 20:00:00,14.5,67,8.5,10.4,160,3,0.0,0.0,0.0
2021-02-24 21:00:00,13.5,72,8.6,10.5,164,5,0.0,0.0,0.0
2021-02-24 22:00:00,13.1,75,8.9,8.4,190,3,0.0,0.0,0.0
2021-02-24 23:00:00,12.2,81,9.0,5.8,187,1,0.0,0.0,0.0
2021-02-25 00:00:00,10.9,89,9.2,6.5,180,0,0.0,0.0,0.0
2021-02-25 01:00:00,10.2,92,8.9,3.9,248,0,0.0,0.0,0.0
2021-02-25 02:00:00,10.0,93,8.9,3.4,302,0,0.0,0.0,0.0
2021-02-25 03:00:00,9.8,94,8.9,6.0,303,89,0.0,0.0,0.0
2021-02-25 04:00:00,9.8,94,8.9,7.8,283,99,0.0,0.0,0.0
2021-02-25 05:00:00,9.3,97,8.9,5.7,288,100,0.0,0.0,0.0
2021-02-25 06:00:00,9.1,98,8.8,4.4,351,85,0.0,0.0,0.0
2021-02-25 07:00:00,10.8,92,9.6,2.7,337,58,47.0,15.0,32.0
2021-02-25 08:00:00,13.1,82,10.2,3.0,284,36,220.0,129.0,91.0
2021-02-25 09:00:00,15.6,72,10.5,4.3,270,9,415.0,289.0,126.0
2021-02-25 10:00:00,17.0,62,9.7,7.2,252,5,656.0,564.0,92.0
2021-02-25 11:00:00,18.8,52,8.8,9.1,263,22,744.0,542.0,202.0
2021-02-25 12:00:00,20.4,44,7.6,11.7,259,4,905.0,789.0,116.0
2021-02-25 13:00:00,21.5,40,7.3,12.4,260,1,946.0,848.0,98.0
2021-02-25 14:00:00,22.4,38,7.4,15.5,258,15,909.0,812.0,97.0
2021-02-25 15:00:00,24.0,31,6.0,17.5,278,98,758.0,634.0,124.0
2021-02-25 16:00:00,21.4,45,9.1,24.8,208,85,382.0,125.0,257.0
2021-02-25 17:00:00,20.8,49,9.5,25.1,218,75,252.0,114.0,138.0
2021-02-25 18:00:00,17.8,69,12.1,23.3,218,85,135.0,53.0,82.0
2021-02-25 19:00:00,16.5,74,11.9,17.6,223,71,36.0,15.0,21.0
2021-02-25 20:00:00,15.4,82,12.4,13.2,202,99,0.0,0.0,0.0
2021-02-25 21:00:00,15.1,83,12.1,13.0,208,100,0.0,0.0,0.0
2021-02-25 22:00:00,14.6,86,12.2,13.8,213,100,0.0,0.0,0.0
2021-02-25 23:00:00,14.4,83,11.6,12.5,226,100,0.0,0.0,0.0
2021-02-26 00:00:00,14.2,78,10.4,13.0,226,100,0.0,0.0,0.0
2021-02-26 01:00:00,13.7,74,9.1,12.3,238,86,0.0,0.0,0.0
2021-02-26 02:00:00,12.9,77,9.1,12.3,249,37,0.0,0.0,0.0
2021-02-26 03:00:00,11.7,84,9.1,10.2,262,51,0.0,0.0,0.0
2021-02-26 04:00:00,11.4,83,8.6,9.7,268,67,0.0,0.0,0.0
2021-02-26 05:00:00,11.4,79,8.0,9.8,262,96,0.0,0.0,0.0
2021-02-26 06:00:00,11.9,75,7.7,11.1,245,100,0.0,0.0,0.0
2021-02-26 07:00:00,12.6,74,8.1,9.2,259,97,19.0,0.0,19.0
2021-02-26 08:00:00,13.7,69,8.1,10.1,268,100,103.0,5.0,98.0
2021-02-26 09:00:00,14.4,65,7.8,12.0,237,100,145.0,8.0,137.0
2021-02-26 10:00:00,15.5,63,8.4,15.6,206,100,309.0,51.0,258.0
2021-02-26 11:00:00,15.9,58,7.7,15.0,207,99,246.0,37.0,209.0
2021-02-26 12:00:00,16.7,52,6.7,14.3,205,97,359.0,84.0,275.0
2021-02-26 13:00:00,17.6,48,6.7,15.3,195,56,540.0,182.0,358.0
2021-02-26 14:00:00,18.5,50,7.8,16.8,190,100,840.0,671.0,169.0
2021-02-26 15:00:00,18.4,50,7.6,16.0,188,5,711.0,491.0,220.0
2021-02-26 16:00:00,18.3,49,7.3,16.9,191,7,671.0,576.0,95.0
2021-02-26 17:00:00,17.9,50,7.2,16.5,190,0,486.0,416.0,70.0
2021-02-26 18:00:00,17.0,53,7.4,14.1,184,9,268.0,210.0,58.0
2021-02-26 19:00:00,15.2,61,7.8,10.2,172,23,66.0,40.0,26.0
2021-02-26 20:00:00,14.2,69,8.7,10.7,166,14,0.0,0.0,0.0
2021-02-26 21:00:00,13.1,76,9.1,10.2,162,3,0.0,0.0,0.0
2021-02-26 22:00:00,12.4,78,8.8,8.7,156,5,0.0,0.0,0.0
2021-02-26 23:00:00,11.8,83,8.9,9.0,151,2,0.0,0.0,0.0
2021-02-27 00:00:00,11.4,86,9.1,8.4,149,6,0.0,0.0,0.0
2021-02-27 01:00:00,10.9,87,8.9,7.9,141,3,0.0,0.0,0.0
2021-02-27 02:00:00,10.8,87,8.8,6.8,122,21,0.0,0.0,0.0
2021-02-27 03:00:00,9.9,92,8.7,6.9,174,62,0.0,0.0,0.0
2021-02-27 04:00:00,10.8,86,8.6,4.1,218,40,0.0,0.0,0.0
2021-02-27 05:00:00,10.4,88,8.4,3.5,246,71,0.0,0.0,0.0
2021-02-27 06:00:00,9.7,92,8.4,1.8,281,93,0.0,0.0,0.0
2021-02-27 07:00:00,10.6,89,8.9,2.5,262,99,40.0,12.0,28.0
2021-02-27 08:00:00,12.5,81,9.3,1.3,236,100,138.0,26.0,112.0
2021-02-27 09:00:00,13.8,75,9.4,2.5,278,100,193.0,18.0,175.0
2021-02-27 10:00:00,15.6,71,10.3,6.2,277,100,297.0,40.0,257.0
2021-02-27 11:00:00,16.9,65,10.2,6.1,298,98,436.0,77.0,359.0
2021-02-27 12:00:00,18.1,61,10.6,5.8,292,97,549.0,131.0,418.0
2021-02-27 13:00:00,19.5,55,10.2,7.0,282,99,618.0,237.0,381.0
2021-02-27 14:00:00,19.8,54,10.3,7.6,239,99,474.0,83.0,391.0
2021-02-27 15:00:00,19.5,59,11.3,12.1,203,98,507.0,158.0,349.0
2021-02-27 16:00:00,18.3,64,11.4,14.1,195,100,346.0,59.0,287.0
2021-02-27 17:00:00,17.8,65,11.0,12.6,193,100,230.0,33.0,197.0
2021-02-27 18:00:00,16.6,68,10.8,9.4,176,98,115.0,1.0,114.0
2021-02-27 19:00:00,15.4,74,10.9,5.8,180,97,43.0,9.0,34.0
2021-02-27 20:00:00,14.5,81,11.2,4.6,198,54,0.0,0.0,0.0
2021-02-27 21:00:00,14.1,81,10.9,5.6,207,25,0.0,0.0,0.0
2021-02-27 22:00:00,12.6,89,10.9,5.1,82,6,0.0,0.0,0.0
2021-02-27 23:00:00,11.6,93,10.4,3.3,49,0,0.0,0.0,0.0
2021-02-28 00:00:00,10.7,96,10.1,3.3,41,1,0.0,0.0,0.0
2021-02-28 01:00:00,10.1,98,9.8,3.1,45,0,0.0,0.0,0.0
2021-02-28 02:00:00,9.9,99,9.8,4.1,38,3,0.0,0.0,0.0
2021-02-28 03:00:00,9.9,97,9.5,4.1,75,10,0.0,0.0,0.0
2021-02-28 04:00:00,10.3,94,9.4,7.6,65,13,0.0,0.0,0.0
2021-02-28 05:00:00,10.2,94,9.2,5.0,69,13,0.0,0.0,0.0
2021-02-28 06:00:00,9.8,94,8.9,6.3,66,19,0.0,0.0,0.0
2021-02-28 07:00:00,10.8,93,9.6,7.6,65,1,50.0,30.0,20.0
2021-02-28 08:00:00,14.1,82,11.1,3.4,58,0,228.0,171.0,57.0
2021-02-28 09:00:00,17.8,69,12.1,2.9,83,17,450.0,378.0,72.0
2021-02-28 10:00:00,21.5,52,11.2,3.9,56,9,640.0,554.0,86.0
2021-02-28 11:00:00,24.1,43,10.9,0.5,315,74,788.0,693.0,95.0
2021-02-28 12:00:00,25.6,39,10.8,3.6,186,88,876.0,755.0,121.0
2021-02-28 13:00:00,26.5,38,11.1,4.7,171,60,876.0,677.0,199.0
2021-02-28 14:00:00,27.3,37,11.4,4.0,153,98,867.0,726.0,141.0
2021-02-28 15:00:00,27.6,36,11.4,6.9,133,72,724.0,488.0,236.0
2021-02-28 16:00:00,27.4,37,11.2,10.8,154,20,576.0,410.0,166.0
2021-02-28 17:00:00,26.6,40,11.8,10.1,176,4,440.0,356.0,84.0
2021-02-28 18:00:00,25.5,47,13.3,6.0,155,20,241.0,181.0,60.0
2021-02-28 19:00:00,21.5,68,15.4,8.9,148,3,55.0,33.0,22.0
2021-02-28 20:00:00,20.1,61,12.5,12.6,200,1,0.0,0.0,0.0
2021-02-28 21:00:00,18.5,68,12.5,12.0,201,4,0.0,0.0,0.0
2021-02-28 22:00:00,17.5,76,13.2,13.2,244,7,0.0,0.0,0.0
2021-02-28 23:00:00,16.8,83,13.8,15.3,251,17,0.0,0.0,0.0
2021-03-01 00:00:00,16.1,89,14.2,13.8,264,41,0.0,0.0,0.0
2021-03-01 01:00:00,15.8,89,14.0,12.1,258,55,0.0,0.0,0.0
2021-03-01 02:00:00,15.4,91,14.0,11.4,252,93,0.0,0.0,0.0
2021-03-01 03:00:00,15.1,90,13.5,10.6,252,64,0.0,0.0,0.0
2021-03-01 04:00:00,14.2,90,12.6,10.7,258,61,0.0,0.0,0.0
2021-03-01 05:00:00,13.4,91,12.1,10.6,260,44,0.0,0.0,0.0
2021-03-01 06:00:00,13.1,93,12.0,10.2,262,34,0.0,0.0,0.0
2021-03-01 07:00:00,13.9,90,12.3,9.8,262,47,36.0,18.0,18.0
2021-03-01 08:00:00,15.4,82,12.4,15.2,239,65,166.0,104.0,62.0
2021-03-01 09:00:00,17.2,70,11.6,17.6,224,100,302.0,176.0,126.0
2021-03-01 10:00:00,18.0,67,11.8,15.9,218,100,306.0,80.0,226.0
2021-03-01 11:00:00,18.5,65,11.9,18.2,219,95,364.0,93.0,271.0
2021-03-01 12:00:00,19.5,57,10.7,16.4,230,93,390.0,53.0,337.0
2021-03-01 13:00:00,20.8,52,10.6,19.5,231,100,585.0,261.0,324.0
2021-03-01 14:00:00,18.9,65,12.1,19.1,224,74,357.0,83.0,274.0
2021-03-01 15:00:00,20.5,56,11.3,16.3,221,100,517.0,268.0,249.0
2021-03-01 16:00:00,18.3,67,12.1,22.2,200,100,345.0,124.0,221.0
2021-03-01 17:00:00,16.1,74,11.4,25.8,199,100,179.0,50.0,129.0
2021-03-01 18:00:00,15.5,71,10.2,27.1,209,100,140.0,72.0,68.0
2021-03-01 19:00:00,14.8,67,8.8,25.8,208,100,13.0,0.0,13.0
2021-03-01 20:00:00,14.1,62,6.9,24.1,207,42,0.0,0.0,0.0
2021-03-01 21:00:00,13.5,58,5.3,18.8,216,88,0.0,0.0,0.0
2021-03-01 22:00:00,14.1,59,6.1,18.4,222,100,0.0,0.0,0.0
2021-03-01 23:00:00,13.4,59,5.4,16.8,225,86,0.0,0.0,0.0
2021-03-02 00:00:00,13.4,59,5.5,16.3,227,85,0.0,0.0,0.0
2021-03-02 01:00:00,12.9,64,6.2,17.1,219,80,0.0,0.0,0.0
2021-03-02 02:00:00,12.6,59,4.8,19.2,214,80,0.0,0.0,0.0
